    4 /GCRC9=9.068E-07 /SPEC=BE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.596E-07 2.789E-07 3.192E-07 3.564E-07 3.896E-07 4.189E-07 4.452E-07 4.690E-07
 4.903E-07 5.097E-07 5.275E-07 6.698E-07 7.684E-07 8.497E-07 9.148E-07 9.735E-07
 1.021E-06 1.046E-06 1.067E-06 1.096E-06 1.101E-06 1.092E-06 1.087E-06 1.085E-06
 1.073E-06
 2.658E-07 2.851E-07 3.255E-07 3.629E-07 3.963E-07 4.257E-07 4.521E-07 4.760E-07
 4.975E-07 5.170E-07 5.348E-07 6.801E-07 7.802E-07 8.621E-07 9.311E-07 9.932E-07
 1.042E-06 1.068E-06 1.091E-06 1.133E-06 1.149E-06 1.142E-06 1.138E-06 1.136E-06
 1.125E-06
 2.708E-07 2.902E-07 3.307E-07 3.681E-07 4.016E-07 4.311E-07 4.576E-07 4.815E-07
 5.031E-07 5.227E-07 5.406E-07 6.875E-07 7.886E-07 8.710E-07 9.433E-07 1.008E-06
 1.058E-06 1.084E-06 1.109E-06 1.165E-06 1.190E-06 1.184E-06 1.181E-06 1.180E-06
 1.170E-06
 2.754E-07 2.948E-07 3.354E-07 3.729E-07 4.064E-07 4.359E-07 4.624E-07 4.864E-07
 5.081E-07 5.277E-07 5.457E-07 6.937E-07 7.956E-07 8.784E-07 9.536E-07 1.021E-06
 1.071E-06 1.098E-06 1.124E-06 1.192E-06 1.227E-06 1.222E-06 1.219E-06 1.219E-06
 1.210E-06
 2.796E-07 2.991E-07 3.397E-07 3.772E-07 4.108E-07 4.403E-07 4.669E-07 4.910E-07
 5.126E-07 5.323E-07 5.503E-07 6.991E-07 8.017E-07 8.849E-07 9.627E-07 1.032E-06
 1.083E-06 1.111E-06 1.137E-06 1.218E-06 1.261E-06 1.256E-06 1.254E-06 1.255E-06
 1.246E-06
 2.837E-07 3.032E-07 3.438E-07 3.814E-07 4.150E-07 4.445E-07 4.711E-07 4.952E-07
 5.169E-07 5.366E-07 5.547E-07 7.042E-07 8.073E-07 8.908E-07 9.710E-07 1.042E-06
